Index	Athelete	Country	Div rank	Gender rank	Overall rank	Swim	Bike	Run	total Time	Overall rank	BIB	Division	T1	T2
1089	Weitsun Lin	TW	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1090	Zeng Ye	CN	99,999	99,999	99,999	1:29:38	00:00:00	00:00:00	00:00:00					
1091	Chit MOK	HK	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1092	Kamil Aleksander Styla	PL	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1093	Weizhong ZHENG	CN	99,999	99,999	99,999	1:17:05	00:00:00	00:00:00	00:00:00					
1094	Fuk Cheung Tse Jacky	HK	99,999	99,999	99,999	1:13:24	00:00:00	00:00:00	00:00:00					
1095	Dongwen Huang	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1096	Man ho Tong	HK	99,999	99,999	99,999	00:52:31	3:45:30	00:00:00	00:00:00					
1097	Jinglin Dong	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1098	Pingping LI	CN	99,999	99,999	99,999	1:20:38	00:00:00	00:00:00	00:00:00					
1099	Chen Haiyan	CN	99,999	99,999	99,999	1:23:10	00:00:00	00:00:00	00:00:00					
1100	Kuok Lok Chan	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1101	Phil Huang	CN	99,999	99,999	99,999	1:03:21	4:11:12	00:00:00	00:00:00					
1102	Lin Haoran	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1103	ZHIXUN LAN	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1104	Zheng Liang	CN	99,999	99,999	99,999	1:21:45	00:00:00	00:00:00	00:00:00					
1105	Huadong Yang	CN	99,999	99,999	99,999	00:54:04	3:48:37	00:00:00	00:00:00					
1106	Dawei Bian	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1107	Xiaomin ZOU	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1108	Weiqi SU	CL	99,999	99,999	99,999	1:20:21	3:40:56	3:23:23	8:41:57					
1109	Samuel Hsieh	HK	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1110	Shuang Zhou	CA	99,999	99,999	99,999	00:51:52	3:37:16	00:00:00	00:00:00					
1111	Dreyfus Koo	HK	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1112	Tze Ho Chow Kevin	HK	99,999	99,999	99,999	00:29:32	2:26:15	00:00:00	00:00:00					
1113	Nansong Wang	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1114	Martin Tschendel	DE	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1115	Jinqian HUANG	CN	99,999	99,999	99,999	00:52:06	00:00:00	00:00:00	00:00:00					
1116	MINGHUA BI	CN	99,999	99,999	99,999	1:14:28	3:57:08	3:06:42	8:36:01					
1117	Jiwei Liu	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1118	Yihui Wang	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1119	Joerg Pauls	DE	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1120	Kevin Lee	HK	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1121	Ling Fan	CN	99,999	99,999	99,999	1:12:33	3:45:58	2:44:44	8:10:17					
1122	Yang WAN	CN	99,999	99,999	99,999	1:11:58	3:35:40	2:53:42	7:59:55					
1123	Xiaofeng Xu	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1124	Jian Li	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1125	Yuanjian HUANG	CL	99,999	99,999	99,999	1:10:54	3:42:04	2:35:11	7:42:49					
1126	Hui XIAO	CN	99,999	99,999	99,999	1:16:38	3:57:25	2:50:28	8:25:01					
1127	Xiaoqing Zhu	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1128	Kwok Wah Wong	HK	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1129	Jianyong Guo	CN	99,999	99,999	99,999	1:04:18	00:00:00	00:00:00	00:00:00					
1130	Kuai Heong Chan	MO	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1131	Shiu Chun Jonathan Ip	HK	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1132	Porlin Yeung	HK	99,999	99,999	99,999	1:13:53	3:48:35	3:02:50	8:23:25					
1133	Torsten Dietze	VA	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1134	Shuai (Ian) Zhang	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1135	Hong Lei	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1136	LIWEI WANG	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1137	Ka Fai Hui	HK	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1138	FU ZHENREN	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1139	Ding Jianchao	CN	99,999	99,999	99,999	00:59:50	3:25:22	00:00:00	00:00:00					
1140	Zhifneg Wu	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1141	Kin Hang Tsang	HK	99,999	99,999	99,999	00:00:00	3:02:54	00:00:00	00:00:00					
1142	Yan YAO	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1143	Anhua LIN	CN	99,999	99,999	99,999	1:23:38	00:00:00	00:00:00	00:00:00					
1144	Thomas Baccino	FR	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1145	Peng LI	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1146	Chengwen CHEN	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1147	Cheng Chu	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1148	Daqing LI	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1149	Jun Wu	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1150	ZHENHANG CAI	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1151	Chi Wai WONG	HK	99,999	99,999	99,999	1:27:03	00:00:00	00:00:00	00:00:00					
1152	zou tao	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1153	DAWO GU	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1154	航 师	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1155	Yu Zhang	CN	99,999	99,999	99,999	00:40:20	2:41:53	00:00:00	00:00:00					
1156	Shaohong TAN	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1157	Wientoro Prasetyo	ID	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1158	Yong Xu	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1159	Liu Cheng	CN	99,999	99,999	99,999	1:00:59	3:11:20	00:00:00	00:00:00					
1160			99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1161	Shu YU	CN	99,999	99,999	99,999	1:09:18	4:07:55	2:56:48	8:32:53					
1162	Jiajun WEN	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1163	Zenghua HAN	CN	99,999	99,999	99,999	1:02:10	4:00:30	3:02:57	8:30:49					
1164	力洋 李	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1165	Yixing Lou	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1166	Danny Jia	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1167	Inaki Viteri	ES	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1168	Jianguo Liu	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1169	Mengru LIN	TW	99,999	99,999	99,999	00:58:19	3:46:34	3:24:09	8:33:24					
1170	Wei Zhou	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1171	Wai Hin Cheng	HK	99,999	99,999	99,999	1:06:53	3:49:09	3:23:59	8:37:49					
1172	Ming Zhang	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1173	TAO WANG	CN	99,999	99,999	99,999	1:10:06	2:59:15	2:25:07	6:50:56					
1174	shaocheng yuan	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1175	Eva Cheng	HK	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1176	Junwen He	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1177	Yuting Wu	TW	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1178	Yumei Yan	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1179	GANGYU LIN	CN	99,999	99,999	99,999	1:22:37	00:00:00	00:00:00	00:00:00					
1180	MingJie He	CN	99,999	99,999	99,999	1:25:47	00:00:00	00:00:00	00:00:00					
1181	Duanbo Ma	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1182	Yaqi LIU	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1183	Lap chon Ku	MO	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1184	Zhicheng Wang	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1185	Tom Connolly	IE	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1186	Bob Sheng Lee	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1187	Xuelu Wang	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1188	Biao WANG	CN	99,999	99,999	99,999	1:11:37	3:10:29	2:05:57	6:44:38					
1189	Dara Fahy	IE	99,999	99,999	99,999	00:39:18	2:59:54	00:00:00	00:00:00					
1190	Matthieu Van Veen	FR	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1191	Dewen Liu	CN	99,999	99,999	99,999	00:59:42	3:20:09	00:00:00	00:00:00					
1192	Hao Tong	CN	99,999	99,999	99,999	00:50:49	00:00:00	00:00:00	00:00:00					
1193	Yueyue LI	CN	99,999	99,999	99,999	1:00:21	4:13:37	00:00:00	00:00:00					
1194	Ting Piu Chong	HK	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1195	QIANG ZHOU	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1196	Zhiguo LI	CN	99,999	99,999	99,999	1:03:46	00:00:00	00:00:00	00:00:00					
1197	Luwen Fan	CN	99,999	99,999	99,999	00:48:45	00:00:00	00:00:00	00:00:00					
1198	Denis Suspitsyn	ID	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1199	Mikhail Bobylev	US	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1200	xikai chen	CN	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1201	Sheung Man Lau	HK	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
1202	莫 城西	MO	99,999	99,999	99,999	00:00:00	00:00:00	00:00:00	00:00:00					
